station,hour,in_count,out_count
国家图书馆,22,134,98
国家图书馆,23,33,7
国展,0,0,0
国展,1,0,0
国展,2,0,0
国展,3,0,0
国展,4,0,0
国展,5,3,61
国展,6,57,330
国展,7,471,616
国展,8,669,651
国展,9,235,347
国展,10,138,130
国展,11,105,129
国展,12,153,140
国展,13,135,114
国展,14,128,126
国展,15,155,135
国展,16,155,263
国展,17,277,628
国展,18,512,399
国展,19,523,178
国展,20,353,114
国展,21,257,67
国展,22,153,21
国展,23,55,10
国贸,0,0,2
国贸,1,0,0
国贸,2,0,0
国贸,3,0,0
国贸,4,0,5
国贸,5,52,104
国贸,6,558,796
国贸,7,2254,2157
国贸,8,7638,2293
国贸,9,5274,1645
国贸,10,1882,1513
国贸,11,1255,1314
国贸,12,1122,1181
国贸,13,1295,1131
国贸,14,1151,1079
国贸,15,1138,1298
国贸,16,1340,1645
国贸,17,1966,4008
国贸,18,2476,5336
国贸,19,1508,2654
国贸,20,788,1731
国贸,21,429,1436
国贸,22,183,586
国贸,23,43,67
圆明园,0,0,0
圆明园,1,0,0
圆明园,2,0,0
圆明园,3,0,0
圆明园,4,2,7
圆明园,5,3,44
圆明园,6,78,120
圆明园,7,383,420
圆明园,8,418,402
圆明园,9,306,154
圆明园,10,256,104
圆明园,11,226,143
圆明园,12,151,144
圆明园,13,184,202
圆明园,14,165,234
圆明园,15,158,247
圆明园,16,149,398
圆明园,17,225,553
圆明园,18,292,364
圆明园,19,252,139
圆明园,20,174,108
圆明园,21,143,68
圆明园,22,124,27
圆明园,23,50,3
土桥,0,0,0
土桥,1,0,0
土桥,2,0,0
土桥,3,0,0
土桥,4,0,0
土桥,5,1,332
土桥,6,86,1828
土桥,7,178,3027
土桥,8,277,2465
土桥,9,163,771
土桥,10,185,408
土桥,11,162,299
土桥,12,167,275
土桥,13,191,291
土桥,14,201,243
土桥,15,220,184
土桥,16,349,210
土桥,17,550,222
土桥,18,1181,233
土桥,19,1301,143
土桥,20,706,112
土桥,21,467,52
土桥,22,312,21
土桥,23,167,0
垈头,0,0,0
垈头,1,0,0
垈头,2,0,0
垈头,3,0,0
垈头,4,0,1
垈头,5,0,98
垈头,6,24,449
垈头,7,109,1078
垈头,8,114,975
垈头,9,103,424
垈头,10,99,167
垈头,11,111,156
垈头,12,94,153
垈头,13,100,131
垈头,14,129,116
垈头,15,193,122
垈头,16,250,129
垈头,17,406,160
垈头,18,779,135
垈头,19,678,65
垈头,20,399,43
垈头,21,297,39
垈头,22,213,10
垈头,23,59,1
复兴门,0,0,0
复兴门,1,0,0
复兴门,2,0,0
复兴门,3,0,0
复兴门,4,2,7
复兴门,5,16,26
复兴门,6,320,112
复兴门,7,2857,361
复兴门,8,6778,453
复兴门,9,1837,396
复兴门,10,652,416
复兴门,11,550,536
复兴门,12,415,468
复兴门,13,611,496
复兴门,14,511,482
复兴门,15,403,656
复兴门,16,343,1033
复兴门,17,471,3665
复兴门,18,478,2967
复兴门,19,252,1288
复兴门,20,144,756
复兴门,21,116,545
复兴门,22,74,200
复兴门,23,27,12
大井,0,0,0
大井,1,0,0
大井,2,0,0
大井,3,0,0
大井,4,0,0
大井,5,1,43
大井,6,26,222
大井,7,123,570
大井,8,299,471
大井,9,87,174
大井,10,80,92
大井,11,98,78
大井,12,59,67
大井,13,89,69
大井,14,75,82
大井,15,115,70
大井,16,131,91
大井,17,239,226
大井,18,443,148
大井,19,279,57
大井,20,195,49
大井,21,136,20
大井,22,57,10
大井,23,0,0
大屯路东,0,0,3
大屯路东,1,0,0
大屯路东,2,0,0
大屯路东,3,0,0
大屯路东,4,0,0
大屯路东,5,17,69
大屯路东,6,209,322
大屯路东,7,934,1073
大屯路东,8,1871,1019
大屯路东,9,1345,627
大屯路东,10,505,301
大屯路东,11,283,243
大屯路东,12,301,337
大屯路东,13,324,301
大屯路东,14,309,313
大屯路东,15,329,338
大屯路东,16,401,454
大屯路东,17,756,1283
大屯路东,18,1058,1304
大屯路东,19,671,843
大屯路东,20,431,541
大屯路东,21,304,443
大屯路东,22,228,180
大屯路东,23,97,14
大望路,0,1,1
大望路,1,0,0
大望路,2,0,0
大望路,3,0,0
大望路,4,1,5
大望路,5,57,129
大望路,6,400,590
大望路,7,1942,1633
大望路,8,6423,1594
大望路,9,5554,1339
大望路,10,2136,1133
大望路,11,1259,1009
大望路,12,1240,1074
大望路,13,1224,1210
大望路,14,1127,1116
大望路,15,1248,1158
大望路,16,1308,1328
大望路,17,1922,3174
大望路,18,2465,5020
大望路,19,1651,3080
大望路,20,939,1901
大望路,21,839,1309
大望路,22,425,812
大望路,23,105,34
大瓦窑,0,0,0
大瓦窑,1,0,0
大瓦窑,2,0,0
大瓦窑,3,0,0
大瓦窑,4,0,0
大瓦窑,5,0,64
大瓦窑,6,25,358
大瓦窑,7,151,915
大瓦窑,8,181,671
大瓦窑,9,65,159
大瓦窑,10,54,98
大瓦窑,11,63,85
大瓦窑,12,69,66
大瓦窑,13,67,84
大瓦窑,14,91,75
大瓦窑,15,86,62
大瓦窑,16,131,87
大瓦窑,17,311,140
大瓦窑,18,574,124
大瓦窑,19,465,30
大瓦窑,20,295,42
大瓦窑,21,175,10
大瓦窑,22,100,4
大瓦窑,23,0,0
大石河东,0,0,0
大石河东,1,0,0
大石河东,2,0,0
大石河东,3,0,0
大石河东,4,0,0
大石河东,5,0,0
大石河东,6,3,11
大石河东,7,20,16
大石河东,8,26,10
大石河东,9,9,8
大石河东,10,6,9
大石河东,11,5,5
大石河东,12,4,3
大石河东,13,3,4
大石河东,14,5,10
大石河东,15,3,17
大石河东,16,8,15
大石河东,17,8,25
大石河东,18,6,11
大石河东,19,13,7
大石河东,20,10,7
大石河东,21,4,3
大石河东,22,6,0
大石河东,23,0,0
大红门,0,0,0
大红门,1,0,0
大红门,2,0,0
大红门,3,0,0
大红门,4,0,0
大红门,5,25,95
大红门,6,324,466
大红门,7,415,1309
大红门,8,513,1272
大红门,9,437,511
大红门,10,367,248
大红门,11,296,228
大红门,12,230,254
大红门,13,214,295
大红门,14,193,338
大红门,15,234,298
大红门,16,277,399
大红门,17,528,583
大红门,18,833,263
大红门,19,614,156
大红门,20,404,80
大红门,21,329,50
大红门,22,254,19
大红门,23,48,5
大红门南,0,0,0
大红门南,1,0,0
大红门南,2,0,0
大红门南,3,0,0
大红门南,4,0,0
大红门南,5,2,7
大红门南,6,10,50
大红门南,7,46,134
大红门南,8,59,127
大红门南,9,39,51
大红门南,10,25,26
大红门南,11,34,17
大红门南,12,26,36
大红门南,13,30,35
大红门南,14,29,21
大红门南,15,34,24
大红门南,16,35,33
大红门南,17,53,52
大红门南,18,78,33
大红门南,19,69,15
大红门南,20,32,18
大红门南,21,35,15
大红门南,22,22,6
大红门南,23,11,4
大葆台,0,0,0
大葆台,1,0,0
大葆台,2,0,0
大葆台,3,0,0
大葆台,4,0,0
大葆台,5,4,115
大葆台,6,73,256
大葆台,7,448,442
大葆台,8,729,247
大葆台,9,162,146
大葆台,10,108,114
大葆台,11,76,87
大葆台,12,94,99
大葆台,13,64,84
大葆台,14,91,100
大葆台,15,79,125
大葆台,16,93,168
大葆台,17,160,473
大葆台,18,267,436
大葆台,19,278,160
大葆台,20,140,102
大葆台,21,100,63
大葆台,22,63,22
大葆台,23,12,3
大郊亭,0,0,0
大郊亭,1,0,0
大郊亭,2,0,0
大郊亭,3,0,0
大郊亭,4,0,0
大郊亭,5,5,27
大郊亭,6,68,195
大郊亭,7,415,369
大郊亭,8,1390,374
大郊亭,9,640,239
大郊亭,10,263,176
大郊亭,11,155,170
大郊亭,12,179,174
大郊亭,13,181,202
大郊亭,14,166,188
大郊亭,15,156,210
大郊亭,16,183,297
大郊亭,17,251,620
大郊亭,18,363,927
大郊亭,19,241,343
大郊亭,20,153,211
大郊亭,21,114,121
大郊亭,22,74,41
大郊亭,23,21,3
大钟寺,0,0,0
大钟寺,1,0,0
大钟寺,2,0,0
大钟寺,3,0,0
大钟寺,4,0,0
大钟寺,5,10,35
大钟寺,6,181,111
大钟寺,7,1027,482
大钟寺,8,2119,567
大钟寺,9,1123,284
大钟寺,10,335,132
大钟寺,11,218,172
大钟寺,12,209,183
大钟寺,13,252,188
大钟寺,14,216,198
大钟寺,15,188,249
大钟寺,16,221,491
大钟寺,17,359,1153
大钟寺,18,460,1571
大钟寺,19,355,815
大钟寺,20,231,573
大钟寺,21,169,356
大钟寺,22,112,146
大钟寺,23,30,7
天坛东门,0,0,0
天坛东门,1,0,0
天坛东门,2,0,0
天坛东门,3,0,0
天坛东门,4,0,0
天坛东门,5,21,34
天坛东门,6,204,269
天坛东门,7,999,863
天坛东门,8,1078,730
天坛东门,9,723,389
天坛东门,10,516,286
天坛东门,11,364,355
天坛东门,12,318,340
天坛东门,13,343,345
天坛东门,14,317,416
天坛东门,15,334,486
天坛东门,16,315,776
天坛东门,17,446,1006
天坛东门,18,546,747
天坛东门,19,288,316
天坛东门,20,194,163
天坛东门,21,184,146
天坛东门,22,97,36
天坛东门,23,31,0
天安门东,0,0,0
天安门东,1,0,0
天安门东,2,0,0
天安门东,3,0,0
天安门东,4,0,0
天安门东,5,27,90
天安门东,6,223,50
天安门东,7,888,81
天安门东,8,1149,136
天安门东,9,1210,119
天安门东,10,1098,202
天安门东,11,606,321
天安门东,12,373,474
天安门东,13,440,490
天安门东,14,354,532
天安门东,15,203,647
天安门东,16,178,900
天安门东,17,200,813
天安门东,18,174,415
天安门东,19,129,452
天安门东,20,75,287
天安门东,21,59,205
天安门东,22,32,64
天安门东,23,8,19
天安门西,0,1,1
天安门西,1,0,0
天安门西,2,0,0
天安门西,3,0,0
天安门西,4,0,0
天安门西,5,12,29
天安门西,6,152,24
天安门西,7,447,65
天安门西,8,520,75
天安门西,9,473,75
天安门西,10,336,85
天安门西,11,243,127
天安门西,12,128,176
天安门西,13,173,133
天安门西,14,172,168
天安门西,15,99,204
天安门西,16,115,262
天安门西,17,172,396
天安门西,18,550,276
天安门西,19,254,204
天安门西,20,59,165
天安门西,21,37,754
天安门西,22,26,78
天安门西,23,10,1
天宫院,0,0,0
天宫院,1,0,0
天宫院,2,0,0
天宫院,3,1,1
天宫院,4,0,0
天宫院,5,0,513
天宫院,6,139,2058
天宫院,7,453,2324
天宫院,8,456,1438
天宫院,9,338,623
天宫院,10,301,452
天宫院,11,308,352
天宫院,12,330,358
天宫院,13,345,346
天宫院,14,386,307
天宫院,15,440,325
天宫院,16,563,463
天宫院,17,785,475
天宫院,18,1349,360
天宫院,19,1296,240
天宫院,20,786,185
天宫院,21,484,126
天宫院,22,389,75
天宫院,23,150,0
天桥,0,0,0
天桥,1,0,0
天桥,2,0,0
天桥,3,0,0
天桥,4,0,0
天桥,5,4,4
天桥,6,62,29
天桥,7,306,94
天桥,8,397,122
天桥,9,210,104
天桥,10,126,120
天桥,11,111,126
天桥,12,124,95
天桥,13,120,99
天桥,14,101,129
天桥,15,71,161
天桥,16,75,193
天桥,17,100,289
天桥,18,124,138
天桥,19,70,58
天桥,20,33,49
天桥,21,32,35
天桥,22,28,31
天桥,23,8,1
天通苑,0,1,1
天通苑,1,0,0
天通苑,2,0,0
天通苑,3,0,0
天通苑,4,0,30
天通苑,5,3,503
天通苑,6,118,2428
天通苑,7,390,4292
天通苑,8,383,4622
天通苑,9,431,2518
天通苑,10,372,763
天通苑,11,393,541
天通苑,12,388,638
天通苑,13,421,565
天通苑,14,447,424
天通苑,15,594,364
天通苑,16,866,346
天通苑,17,1744,499
天通苑,18,3475,451
天通苑,19,3537,240
天通苑,20,2061,206
天通苑,21,1613,146
天通苑,22,1343,64
天通苑,23,348,9
天通苑北,0,0,0
天通苑北,1,0,0
天通苑北,2,0,0
天通苑北,3,0,0
天通苑北,4,0,31
天通苑北,5,1,1139
天通苑北,6,282,4222
天通苑北,7,638,5317
天通苑北,8,582,4917
天通苑北,9,476,2487
天通苑北,10,444,987
天通苑北,11,393,682
天通苑北,12,437,760
天通苑北,13,509,642
天通苑北,14,576,473
天通苑北,15,778,486
天通苑北,16,1076,506
天通苑北,17,1859,655
天通苑北,18,4126,546
天通苑北,19,4353,379
天通苑北,20,2314,256
天通苑北,21,1644,152
天通苑北,22,1255,41
天通苑北,23,378,0
天通苑南,0,0,0
天通苑南,1,0,0
天通苑南,2,0,0
天通苑南,3,0,0
天通苑南,4,0,5
天通苑南,5,1,113
天通苑南,6,54,648
天通苑南,7,192,1825
天通苑南,8,412,1759
天通苑南,9,279,922
天通苑南,10,197,270
天通苑南,11,177,204
天通苑南,12,182,214
天通苑南,13,210,259
天通苑南,14,202,168
天通苑南,15,262,160
天通苑南,16,345,173
天通苑南,17,682,347
天通苑南,18,1303,262
天通苑南,19,1350,161
天通苑南,20,746,127
天通苑南,21,608,117
天通苑南,22,419,34
天通苑南,23,117,1
太阳宫,0,0,1
太阳宫,1,0,0
太阳宫,2,0,0
太阳宫,3,0,0
太阳宫,4,0,0
太阳宫,5,9,60
太阳宫,6,160,297
太阳宫,7,914,1222
太阳宫,8,1593,1512
太阳宫,9,1397,926
太阳宫,10,577,394
太阳宫,11,359,332
太阳宫,12,408,342
太阳宫,13,368,344
太阳宫,14,361,329
太阳宫,15,377,352
太阳宫,16,442,471
太阳宫,17,905,1237
太阳宫,18,1370,1250
太阳宫,19,851,756
太阳宫,20,469,596
太阳宫,21,408,442
太阳宫,22,231,226
太阳宫,23,47,10
奥体中心,0,0,0
奥体中心,1,0,0
奥体中心,2,0,0
奥体中心,3,0,0
奥体中心,4,1,1
奥体中心,5,4,7
奥体中心,6,41,23
奥体中心,7,255,75
奥体中心,8,736,51
奥体中心,9,604,70
奥体中心,10,233,93
奥体中心,11,126,184
奥体中心,12,74,198
奥体中心,13,191,173
奥体中心,14,204,124
奥体中心,15,164,146
奥体中心,16,128,205
奥体中心,17,176,445
奥体中心,18,202,498
奥体中心,19,153,275
奥体中心,20,92,218
奥体中心,21,40,109
奥体中心,22,30,32
奥体中心,23,9,1
奥林匹克公园,0,1,1
奥林匹克公园,1,0,0
奥林匹克公园,2,0,0
奥林匹克公园,3,0,0
奥林匹克公园,4,1,3
奥林匹克公园,5,9,30
奥林匹克公园,6,252,90
奥林匹克公园,7,660,383
奥林匹克公园,8,1755,350
奥林匹克公园,9,2202,211
奥林匹克公园,10,868,239
奥林匹克公园,11,406,317
奥林匹克公园,12,418,465
奥林匹克公园,13,503,484
奥林匹克公园,14,436,377
奥林匹克公园,15,390,472
奥林匹克公园,16,395,603
奥林匹克公园,17,486,1155
奥林匹克公园,18,659,1233
奥林匹克公园,19,566,951
奥林匹克公园,20,339,986
奥林匹克公园,21,171,1021
奥林匹克公园,22,79,330
奥林匹克公园,23,23,9
孙河,0,0,0
孙河,1,0,0
孙河,2,0,0
孙河,3,0,0
孙河,4,0,0
孙河,5,2,38
孙河,6,64,144
孙河,7,219,285
孙河,8,212,330
孙河,9,145,146
孙河,10,71,59
孙河,11,42,70
孙河,12,57,65
孙河,13,67,43
孙河,14,50,55
孙河,15,58,61
孙河,16,70,82
孙河,17,145,168
孙河,18,266,202
孙河,19,208,86
孙河,20,146,61
孙河,21,73,28
孙河,22,43,18
孙河,23,14,1
安华桥,0,0,0
安华桥,1,0,0
安华桥,2,0,0
安华桥,3,0,0
安华桥,4,0,2
安华桥,5,7,43
安华桥,6,96,228
安华桥,7,850,790
安华桥,8,1516,822
安华桥,9,622,375
安华桥,10,226,223
安华桥,11,221,199
安华桥,12,173,228
安华桥,13,180,176
安华桥,14,156,189
安华桥,15,207,221
安华桥,16,255,402
安华桥,17,461,1119
安华桥,18,627,839
安华桥,19,381,476
安华桥,20,287,271
安华桥,21,236,154
安华桥,22,130,52
安华桥,23,11,3
安定门,0,0,0
安定门,1,0,0
安定门,2,0,0
安定门,3,0,0
安定门,4,0,1
安定门,5,15,36
安定门,6,174,233
安定门,7,883,940
安定门,8,1349,1026
安定门,9,537,483
安定门,10,315,295
安定门,11,250,220
安定门,12,229,235
安定门,13,241,243
安定门,14,263,267
安定门,15,268,306
安定门,16,306,435
安定门,17,597,1193
安定门,18,771,778
安定门,19,385,322
安定门,20,271,270
安定门,21,207,188
安定门,22,142,66
安定门,23,26,2
安德里北街,0,0,0
安德里北街,1,0,0
安德里北街,2,0,0
安德里北街,3,0,0
安德里北街,4,0,0
安德里北街,5,2,12
安德里北街,6,55,119
安德里北街,7,453,427
安德里北街,8,587,338
安德里北街,9,199,128
安德里北街,10,96,84
安德里北街,11,65,81
安德里北街,12,85,92
安德里北街,13,98,81
安德里北街,14,89,76
安德里北街,15,129,162
安德里北街,16,116,158
安德里北街,17,212,493
安德里北街,18,296,391
安德里北街,19,168,180
安德里北街,20,95,103
安德里北街,21,99,57
安德里北街,22,59,19
安德里北街,23,2,1
安河桥北,0,0,0
安河桥北,1,0,0
安河桥北,2,0,0
安河桥北,3,0,0
安河桥北,4,0,9
安河桥北,5,1,105
安河桥北,6,61,526
安河桥北,7,189,1426
安河桥北,8,350,1061
安河桥北,9,273,330
安河桥北,10,180,209
安河桥北,11,160,159
安河桥北,12,138,157
安河桥北,13,175,139
安河桥北,14,158,151
安河桥北,15,216,143
安河桥北,16,266,202
安河桥北,17,578,285
安河桥北,18,918,225
安河桥北,19,599,158
安河桥北,20,344,108
安河桥北,21,239,72
安河桥北,22,165,12
安河桥北,23,74,0
安立路,0,0,0
安立路,1,0,0
安立路,2,0,0
安立路,3,0,0
安立路,4,0,0
安立路,5,6,15
安立路,6,112,137
安立路,7,537,526
安立路,8,1186,686
安立路,9,565,432
安立路,10,274,187
安立路,11,166,163
安立路,12,173,187
安立路,13,221,200
安立路,14,181,188
安立路,15,141,221
安立路,16,205,316
安立路,17,375,779
安立路,18,550,794
安立路,19,401,406
安立路,20,220,335
安立路,21,181,198
安立路,22,111,69
安立路,23,16,5
安贞门,0,0,0
安贞门,1,0,0
安贞门,2,0,0
安贞门,3,0,0
安贞门,4,0,6
安贞门,5,2,30
安贞门,6,214,176
安贞门,7,1411,646
安贞门,8,2958,917
安贞门,9,1842,610
安贞门,10,691,450
安贞门,11,365,391
安贞门,12,379,410
安贞门,13,452,456
安贞门,14,378,423
安贞门,15,303,514
安贞门,16,288,736
安贞门,17,517,1682
安贞门,18,759,1644
安贞门,19,474,943
安贞门,20,293,650
安贞门,21,233,469
安贞门,22,157,148
安贞门,23,26,8
宋家庄,0,1,1
宋家庄,1,0,0
宋家庄,2,0,0
宋家庄,3,0,0
宋家庄,4,6,8
宋家庄,5,25,287
宋家庄,6,317,1900
宋家庄,7,1179,5326
宋家庄,8,1748,5384
宋家庄,9,864,2051
宋家庄,10,602,892
宋家庄,11,609,637
宋家庄,12,582,754
宋家庄,13,663,738
宋家庄,14,645,657
宋家庄,15,850,714
宋家庄,16,1222,870
宋家庄,17,2220,1395
宋家庄,18,4051,1192
宋家庄,19,2620,689
宋家庄,20,1714,467
宋家庄,21,1237,371
宋家庄,22,884,177
宋家庄,23,237,29
宣武门,0,0,1
宣武门,1,0,0
宣武门,2,0,0
宣武门,3,0,0
宣武门,4,0,0
宣武门,5,14,48
宣武门,6,247,298
宣武门,7,1278,1088
宣武门,8,2481,1154
宣武门,9,959,466
宣武门,10,416,351
宣武门,11,352,436
宣武门,12,326,373
宣武门,13,414,408
宣武门,14,368,387
宣武门,15,385,478
宣武门,16,417,676
宣武门,17,731,1617
宣武门,18,830,1351
宣武门,19,471,594
宣武门,20,259,456
宣武门,21,214,360
宣武门,22,160,137
宣武门,23,63,11
将台,0,0,0
将台,1,0,0
将台,2,0,0
将台,3,0,0
将台,4,0,1
将台,5,1,172
将台,6,244,484
将台,7,1808,859
将台,8,4226,1039
将台,9,3952,673
将台,10,1265,440
将台,11,593,410
将台,12,548,453
将台,13,552,473
将台,14,499,463
将台,15,491,550
将台,16,472,850
将台,17,618,2378
将台,18,1250,3172
将台,19,895,2120
将台,20,508,1277
将台,21,391,778
将台,22,285,277
将台,23,54,3
小园,0,0,0
小园,1,0,0
小园,2,0,0
小园,3,0,0
小园,4,0,0
小园,5,3,39
小园,6,12,197
小园,7,41,454
小园,8,47,253
小园,9,29,64
小园,10,29,41
小园,11,32,52
小园,12,34,31
小园,13,22,31
小园,14,35,34
小园,15,30,33
小园,16,47,43
小园,17,105,46
小园,18,228,40
小园,19,250,22
小园,20,136,18
小园,21,122,6
小园,22,86,12
小园,23,41,3
小红门,0,0,0
小红门,1,0,0
小红门,2,0,0
小红门,3,0,0
小红门,4,0,0
小红门,5,3,127
小红门,6,28,629
小红门,7,73,1191
小红门,8,80,978
小红门,9,83,369
小红门,10,83,142
小红门,11,100,105
小红门,12,93,139
小红门,13,98,120
小红门,14,102,108
小红门,15,145,84
小红门,16,205,70
小红门,17,427,112
小红门,18,912,111
小红门,19,797,63
小红门,20,446,51
小红门,21,350,44
小红门,22,252,12
小红门,23,66,1
屯佃,0,0,0
屯佃,1,0,0
屯佃,2,0,0
屯佃,3,0,0
屯佃,4,0,0
屯佃,5,0,135
屯佃,6,7,315
屯佃,7,29,758
屯佃,8,51,579
屯佃,9,46,143
屯佃,10,42,81
屯佃,11,26,49
屯佃,12,51,62
屯佃,13,39,56
屯佃,14,56,45
屯佃,15,61,24
屯佃,16,115,39
屯佃,17,148,48
屯佃,18,400,39
屯佃,19,486,40
屯佃,20,278,21
屯佃,21,161,13
屯佃,22,137,6
屯佃,23,39,1
崇文门,0,0,0
崇文门,1,0,0
崇文门,2,0,0
崇文门,3,0,0
崇文门,4,0,0
崇文门,5,66,87
崇文门,6,734,420
崇文门,7,2923,1600
崇文门,8,2943,2112
崇文门,9,1984,1343
崇文门,10,1333,1055
崇文门,11,1008,1062
崇文门,12,1065,892
崇文门,13,1178,1102
崇文门,14,1001,1258
崇文门,15,981,1468
崇文门,16,972,1685
崇文门,17,1634,2417
崇文门,18,1912,1805
崇文门,19,988,1048
崇文门,20,570,1031
崇文门,21,370,839
崇文门,22,215,496
崇文门,23,35,20
崔各庄,0,0,0
崔各庄,1,0,0
崔各庄,2,0,0
崔各庄,3,0,0
崔各庄,4,0,1
崔各庄,5,0,57
崔各庄,6,65,210
崔各庄,7,147,328
崔各庄,8,147,335
崔各庄,9,97,255
崔各庄,10,58,78
崔各庄,11,59,56
崔各庄,12,48,72
崔各庄,13,51,64
崔各庄,14,53,63
崔各庄,15,65,62
崔各庄,16,93,79
崔各庄,17,158,142
崔各庄,18,306,100
崔各庄,19,345,90
崔各庄,20,190,66
崔各庄,21,180,44
崔各庄,22,106,15
崔各庄,23,31,0
巩华城,0,0,0
巩华城,1,0,0
巩华城,2,0,0
巩华城,3,0,0
巩华城,4,0,0
巩华城,5,0,7
巩华城,6,11,146
巩华城,7,26,239
巩华城,8,26,149
巩华城,9,26,72
巩华城,10,9,33
巩华城,11,3,16
巩华城,12,18,15
巩华城,13,12,14
巩华城,14,12,11
巩华城,15,19,16
巩华城,16,27,27
巩华城,17,80,25
巩华城,18,136,29
巩华城,19,145,12
巩华城,20,73,9
巩华城,21,49,3
巩华城,22,31,4
巩华城,23,16,1
巴沟,0,0,0
巴沟,1,0,0
巴沟,2,0,0
巴沟,3,0,0
巴沟,4,1,7
巴沟,5,3,15
巴沟,6,252,282
巴沟,7,1162,1091
巴沟,8,1817,1258
巴沟,9,823,642
巴沟,10,546,437
巴沟,11,436,332
巴沟,12,489,404
巴沟,13,464,447
巴沟,14,436,418
巴沟,15,486,467
巴沟,16,500,498
巴沟,17,868,985
巴沟,18,1017,1021
巴沟,19,638,637
巴沟,20,347,435
巴沟,21,269,391
巴沟,22,130,115
巴沟,23,58,3
常营,0,2,1
常营,1,0,0
常营,2,0,0
常营,3,0,0
常营,4,0,16
常营,5,2,212
常营,6,105,1449
常营,7,345,2465
常营,8,1034,2171
常营,9,843,1386
常营,10,497,575
常营,11,480,399
常营,12,511,508
常营,13,524,525
常营,14,582,472
常营,15,625,423
常营,16,847,434
常营,17,1615,744
常营,18,2564,1003
常营,19,2181,697
常营,20,1190,665
常营,21,816,541
常营,22,548,225
常营,23,164,22
平乐园,0,0,0
平乐园,1,0,0
平乐园,2,0,0
平乐园,3,0,0
平乐园,4,0,0
平乐园,5,3,32
平乐园,6,71,200
平乐园,7,302,641
平乐园,8,788,897
平乐园,9,503,497
平乐园,10,192,242
平乐园,11,149,156
平乐园,12,147,182
平乐园,13,196,218
平乐园,14,213,212
平乐园,15,218,171
平乐园,16,209,254
平乐园,17,392,499
平乐园,18,613,554
平乐园,19,449,259
平乐园,20,296,190
平乐园,21,225,133
平乐园,22,162,92
平乐园,23,11,0
平安里,0,0,0
平安里,1,0,0
平安里,2,0,0
平安里,3,0,0
平安里,4,0,1
平安里,5,15,62
平安里,6,401,240
平安里,7,1822,848
平安里,8,1127,866
平安里,9,680,492
平安里,10,454,383
平安里,11,359,386
平安里,12,371,340
平安里,13,376,355
平安里,14,369,407
平安里,15,364,623
平安里,16,441,716
平安里,17,626,1278
平安里,18,755,797
平安里,19,446,459
平安里,20,284,387
平安里,21,203,318
平安里,22,145,110
平安里,23,60,12
平西府,0,0,0
平西府,1,0,0
平西府,2,0,0
平西府,3,0,0
平西府,4,0,4
平西府,5,6,89
平西府,6,47,532
平西府,7,188,1800
平西府,8,237,1752
平西府,9,108,695
平西府,10,83,179
平西府,11,100,119
平西府,12,114,141
平西府,13,102,108
平西府,14,97,90
平西府,15,180,110
平西府,16,209,131
平西府,17,426,259
平西府,18,990,147
平西府,19,1142,122
平西府,20,702,62
平西府,21,577,46
平西府,22,387,12
平西府,23,98,1
广安门内,0,0,0
广安门内,1,0,0
广安门内,2,0,0
广安门内,3,0,0
广安门内,4,0,0
广安门内,5,28,30
广安门内,6,308,263
广安门内,7,1861,815
广安门内,8,2727,880
广安门内,9,1066,619
广安门内,10,620,511
广安门内,11,429,523
广安门内,12,436,513
广安门内,13,590,451
广安门内,14,512,503
广安门内,15,514,621
广安门内,16,558,822
广安门内,17,921,1693
广安门内,18,1170,1387
广安门内,19,636,570
广安门内,20,345,494
广安门内,21,183,217
广安门内,22,109,59
广安门内,23,15,2
广渠门内,0,0,0
广渠门内,1,0,0
广渠门内,2,0,0
广渠门内,3,0,0
广渠门内,4,0,0
广渠门内,5,10,33
广渠门内,6,247,302
广渠门内,7,771,885
广渠门内,8,1696,731
广渠门内,9,695,424
广渠门内,10,290,240
广渠门内,11,237,233
广渠门内,12,248,292
广渠门内,13,321,249
广渠门内,14,282,264
广渠门内,15,361,330
广渠门内,16,438,610
广渠门内,17,663,1174
广渠门内,18,856,988
广渠门内,19,495,456
广渠门内,20,293,414
广渠门内,21,231,223
广渠门内,22,154,81
广渠门内,23,17,0
广渠门外,0,0,0
广渠门外,1,0,0
广渠门外,2,0,0
广渠门外,3,0,0
广渠门外,4,0,0
广渠门外,5,8,28
广渠门外,6,159,304
广渠门外,7,592,835
广渠门外,8,888,728
广渠门外,9,584,430
广渠门外,10,274,238
广渠门外,11,197,179
广渠门外,12,195,216
广渠门外,13,204,216
广渠门外,14,211,235
广渠门外,15,234,244
广渠门外,16,329,325
广渠门外,17,542,761
广渠门外,18,682,745
广渠门外,19,461,322
广渠门外,20,243,265
广渠门外,21,232,153
广渠门外,22,161,51
广渠门外,23,27,2
广阳城,0,0,0
广阳城,1,0,0
广阳城,2,0,0
广阳城,3,0,0
广阳城,4,0,0
广阳城,5,1,90
广阳城,6,30,389
广阳城,7,78,843
广阳城,8,246,514
广阳城,9,92,152
广阳城,10,60,71
广阳城,11,58,69
广阳城,12,63,80
广阳城,13,77,90
广阳城,14,77,58
广阳城,15,96,60
广阳城,16,122,91
广阳城,17,236,137
广阳城,18,576,128
广阳城,19,464,53
广阳城,20,250,39
广阳城,21,148,32
广阳城,22,116,16
广阳城,23,37,3
廖公庄,0,0,0
廖公庄,1,0,0
廖公庄,2,0,0
廖公庄,3,0,0
